attempt_id,arm,constraint,exploration_m,holdout_env_stream,eval_seed,n_paths,latent_loc,scale,status,mean_terminal_log_wealth,cvar_log_loss,var_log_loss,max_drawdown_q95,q01_terminal_wealth,severe_loss_probability,executed_mean,executed_variance,boundary_mass_lower,boundary_mass_upper,completed_at_utc
7bdf69408a2897360d840f316fceff80fee686446b2146e9d4461c0427f5f4cd,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,5,1,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.018498057948231235,0.09726422092281016,0.07212426222439854,0.13700733043916707,0.8972333567801966,0.0016666666666666668,0.8362792363045954,0.02222041216996904,0.0,0.0,2026-09-21T07:13:10.370962+00:00
7ee1dbea7416fce95bce1c1f3e084b1da3f2cd13c22c2ab02e63dffdfa8a868c,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,5,2,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010730744631970447,0.045025715591812246,0.02954944402338806,0.0651611438246355,0.947398707306433,0.0,0.3830822918139447,0.010675369682798946,0.0,0.0,2026-09-21T07:13:10.695945+00:00
3216b8fadfc009a476ad3771ee82da18a19d9515dc39234b8abe72ae23c152b6,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,5,2,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01994945850475298,0.09387809815494189,0.06063144301652184,0.13664144407107567,0.8936888833272272,0.0,0.8389733146668847,0.021798194087620206,0.0,0.0,2026-09-21T07:13:10.679442+00:00
7e5873aa106eb297d2d80a7c9943483107ba7535819d7de6f50c524aadbabb1c,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,5,3,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010794779355717446,0.04682459805858722,0.033614696714591705,0.06733075642772074,0.9471402864155973,0.0,0.3819370154608731,0.010786022400489122,0.0,0.0,2026-09-21T07:13:11.725844+00:00
761ff9e014ff475ab8224f555c267b8fd49aaac9da4d46cea2b8931d383c275f,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,5,3,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.020835360423711147,0.09948413706796101,0.06778131776242345,0.13656048826116618,0.8887170626706616,0.0,0.8373818890135319,0.022012685789364404,0.0,0.0,2026-09-21T07:13:11.708289+00:00
5d6eaf1aa77d06f78fd756a11fbf74acb5cc886a4dcf62eb3e60eda980bd01b0,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,5,4,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009720066925883243,0.05005048504487982,0.03648455428020181,0.06556624203237912,0.9456384186771668,0.0,0.38196349526175094,0.010691144178098123,0.0,0.0,2026-09-21T07:13:11.328249+00:00
63f5600bb8e1dc9283168cc438c2b26e4edca71dc7db9fd97b279b3fba9f1c83,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,5,4,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01830489547696434,0.10484818094748613,0.0740606614791387,0.13629374956489182,0.8890349945845448,0.0,0.8375095920781574,0.02173326193380722,0.0,0.0,2026-09-21T07:13:11.311685+00:00
3587f82aa4a3bcd09fbdb8731e5fcdef1437814694f4971d3063850bb0abfb48,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,5,5,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010366799863011863,0.04483632581451267,0.03227998160303885,0.06494542502825745,0.9514321145992483,0.0,0.38125649682879187,0.010862139007566282,0.0,0.0,2026-09-21T07:13:25.530393+00:00
dcf48b9bd9759ad340e8cca6ac0bc5556a52679b7298fc6d1dbf11cd03f419d4,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,5,5,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.019612317742343947,0.09371688604434521,0.06195871563626278,0.13629493904912898,0.8994697258348582,0.0,0.8364079908334846,0.0222146395057887,0.0,0.0,2026-09-21T07:13:25.514070+00:00
b11496086283e4f7a3f221db14c0cfccce2f57f065fea78f4078cc2a937e73d6,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,5,6,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010555469579082816,0.04280649353032707,0.02987534844253007,0.06753418935647437,0.9532244138132913,0.0,0.38197685257909275,0.01078030867986835,0.0,0.0,2026-09-21T07:13:25.851191+00:00
2664482426f37a94585a737058fde4565056b281ebcbcc677ed612991f05e64d,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,5,6,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.019954427170243986,0.093749299462042,0.06361035570455188,0.13858707466956421,0.8938232040955392,0.0,0.837481598422181,0.021947932181467875,0.0,0.0,2026-09-21T07:13:25.834385+00:00
d17b4909e43cc85f4ca04e8e74d9316ec3cfca09ba0ffd5cb1e9023ca26fdb09,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,5,7,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009764749796181024,0.047653443474316964,0.03145708818363852,0.06704459678814566,0.9416974922269457,0.0,0.3821872359227274,0.01076108424842266,0.0,0.0,2026-09-21T07:13:26.813404+00:00
6dc884a730d8a2cce35fbeb67db20e183dd1766c3000f9b901531478e1934acd,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,5,7,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.018518224083843463,0.1000537438678694,0.06778081402785818,0.13947107638112927,0.8915981196112818,0.0,0.8377688549908425,0.021906565579210356,0.0,0.0,2026-09-21T07:13:26.796558+00:00
7f6c9f13cf4ad3870b763cbee8e75994b212882a7c46b67ce56c94209313884c,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,5,8,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011419093352473849,0.046251392055495305,0.03425422907924969,0.06958480151750317,0.9475791119825938,0.0,0.3828444624691581,0.010729521937708512,0.0,0.0,2026-09-21T07:13:26.491841+00:00
dd79f471de3d25fe17a19f414097c199fadce60e7fa155c57dc6ac182ab8802f,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,5,8,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.021508687746614016,0.09395434133805743,0.06804627542531333,0.141276290374308,0.8974932767611691,0.0,0.8386615114376827,0.021868167621367483,0.0,0.0,2026-09-21T07:13:26.474934+00:00
5abe39918cd6aee2dbc04e9dd20a15cf38e8e3aa2162fb3a1f7b67d52600a9f2,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,5,9,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.012203761186068777,0.04045398354414176,0.025813312356037045,0.06662535719559465,0.9524949147879452,0.0,0.3817226616070455,0.010717219324782715,0.0,0.0,2026-09-21T07:13:40.598514+00:00
d2433171ec7e729ff2b56bae543dabb6eeabb14a2f93d8e73730249ec53319e1,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,5,9,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.023800017404983956,0.08197631543312824,0.05006787623537472,0.13862846025709036,0.9030041365519729,0.0,0.8371266176248875,0.021842414883802178,0.0,0.0,2026-09-21T07:13:40.580503+00:00
c6281cb46bad83632d6fd0199715be1fd1aa135a42b1ac217946418ba399bb4e,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,5,10,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009645094220607926,0.04979613424957805,0.03520735699095281,0.06892000179785528,0.9467072892543048,0.0,0.38167476557402097,0.010886990463063507,0.0,0.0,2026-09-21T07:13:41.136126+00:00
c20d86d7551fbca24b891863a44d394d05885add92303d7f1409808a0e2a0f0f,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,5,10,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01830654697192483,0.10317550463294554,0.07634161989915722,0.14255141102055333,0.8909614151118528,0.0,0.836971230643326,0.022242639198661596,0.0,0.0,2026-09-21T07:13:41.119406+00:00
aad67648188849cab79138b8813faa79f5035bf0ed61d24a4911aea9a3a34ff1,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,5,11,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009816113891896008,0.04255275650382096,0.031070079730886366,0.06594684120613165,0.9523920988242611,0.0,0.38290030492443317,0.010803513446041252,0.0,0.0,2026-09-21T07:13:42.064513+00:00
fb8bf4f13c303df83e0bf5d5308e2020a8df7753b994758d4490a5ae809f1ce3,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,5,11,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01870564485665992,0.0876886729954239,0.06078684130584143,0.13818263420177684,0.8941905811680428,0.0,0.8387093303600568,0.02202519614447734,0.0,0.0,2026-09-21T07:13:42.047851+00:00
e21233d2c53e690984b0d8462ff1ce0109286d9bf4e447f5d61ff020fcff9740,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,5,12,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010679119062554072,0.05174546617726596,0.03253390152417317,0.06994767739529001,0.9370547074617946,0.0,0.38292037536168533,0.010723164557000104,0.0,0.0,2026-09-21T07:13:41.598729+00:00
0f4df277c57c7410ca80a5416345a8a765490b92fa83b19741bb782e4d4eecce,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,5,12,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.020173885137718322,0.11049506851195975,0.07079681743536954,0.14390120632867817,0.8768047467842899,0.0016666666666666668,0.8387359574504505,0.021870842244808293,0.0,0.0,2026-09-21T07:13:41.581938+00:00
afa17dab030d66bcbd8450bde245e3f3db0d963f32f64fd14b1497b26851c1b1,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,5,13,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009158986517672144,0.04938936588716156,0.032768974876852444,0.06606974317804856,0.9445052921445987,0.0,0.3817787559703207,0.010826614049932416,0.0,0.0,2026-09-21T07:13:55.900065+00:00
7e674342a79a0d497645f0fa3ccdfdb1ebb0c4d231ce2d2aa2c8a72d0ad0902a,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,5,13,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.017373388729205033,0.10287085924143508,0.07420487341496364,0.13468295592645385,0.8882699632341918,0.0,0.8372510083330809,0.02197001226593566,0.0,0.0,2026-09-21T07:13:55.883169+00:00
90552200b50ec315fa7322561ae29749cbd9533026d3bd103e6b0600fdd70195,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,5,14,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010340537917501925,0.045069062233052244,0.03303609946427467,0.06817068762480386,0.9483022926622174,0.0,0.3815070985260828,0.010840994070216037,0.0,0.0,2026-09-21T07:13:56.801703+00:00
1668ddf18254b77c321f09b9b859fdc0d42d37270b59ff12edf14d08f2781429,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,5,14,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.019409730590841907,0.09543369069270781,0.0668575682496919,0.14524421672554524,0.8947810477128589,0.0,0.8368494275756049,0.02204548370297398,0.0,0.0,2026-09-21T07:13:56.783622+00:00
0900d06d996307bda4d3667dac263321974f565a532492f7b70e96997b889c96,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,6,0,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010800789052099467,0.04466079181589243,0.03231490957122892,0.06627190305930962,0.9485717311206007,0.0,0.3826455485898066,0.010661804316643073,0.0,0.0,2026-09-21T07:13:57.279864+00:00
e0186d5b9c0a1141dad3153f977451d4ca91bf8c8a40ba114e68c1170e218b15,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,6,0,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.021067592764734796,0.09298669446254376,0.06945382093936628,0.1370518931172819,0.8984596176483796,0.0,0.8383590510550043,0.021788679940764635,0.0,0.0,2026-09-21T07:13:57.263027+00:00
7c3b28987480d5601143c4daea233c9ede5dbcafb937708e91a2322792c1cd0d,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,6,1,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009713533106426761,0.04431983773301839,0.03221184106501005,0.06649252514354641,0.9507532485158611,0.0,0.38172883342363334,0.010874257935648208,0.0,0.0,2026-09-21T07:13:56.894104+00:00
4a0e8e2c987befe5f261097c02627ca60abf70f901f822e5f78ec9c31bf6b716,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,6,1,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.018267286866595917,0.09121460472387974,0.06054791515833916,0.13977425622356254,0.8966057445980345,0.0,0.8371761858963278,0.022057962355325693,0.0,0.0,2026-09-21T07:13:56.877141+00:00
87f904f904253b5cee5102ea2b63a30bd75d1a2e31b24fd79f24b5febed4f2b0,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,6,2,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009881432103517954,0.04310351473205672,0.031937070632627435,0.06681796422916957,0.953641974554388,0.0,0.38159937460292753,0.010886575522677132,0.0,0.0,2026-09-21T07:14:11.090560+00:00
0cc2d62e726d374fb2256efaa3e9f32d8dedb3fb29afd2705d08463593b2a82a,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,6,2,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.018645467696290385,0.09186043937684062,0.06637830457546023,0.13978545847868337,0.9002942059689643,0.0,0.8369694951711135,0.022136319064771526,0.0,0.0,2026-09-21T07:14:11.074067+00:00
27e09b64a9af6dfa72727c507d919f601f9c81d53eebcd45fb4a6a14f1cbf84d,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,6,3,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01082353186764353,0.04225709822846791,0.027929869551223157,0.0683864014374668,0.9496786219389081,0.0,0.38220866112442997,0.010623548218711618,0.0,0.0,2026-09-21T07:14:12.189048+00:00
8347b01c73c8c214ad415af9ef4c1fb3de2ea6920f7e80dddd39e354f8d43b29,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,6,3,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.020445068007535597,0.08954916121456634,0.05846562192219408,0.14309371677892044,0.8949237867064548,0.0,0.8378405035812608,0.021632867858630465,0.0,0.0,2026-09-21T07:14:12.172386+00:00
bce3f54930b6c144b3fe4d5e2a576b9c7282c23ad9a2c42c71ef9a579c757ca7,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,6,4,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011544089059494363,0.041006002630981246,0.0259114625038308,0.06847011614943667,0.9516932161386251,0.0,0.38261651023438986,0.010648813485854081,0.0,0.0,2026-09-21T07:14:12.328783+00:00
862b6519353ac4e9ae3f97dca6021a39a6dae3124e65c02808b155599e97e37e,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,6,4,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.022462948594562354,0.08434386334663829,0.053970717456508846,0.14020333644618807,0.8954568437367335,0.0,0.8384265753187794,0.021633350047936678,0.0,0.0,2026-09-21T07:14:12.311982+00:00
ea810e4e30930fa98ee8a39dcc6112318cd5522aa84be425e12959e5dfe008e7,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,6,5,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011490679965132602,0.04070295934652954,0.025930520717567677,0.06505467251991935,0.9517705871115624,0.0,0.38194194377476925,0.010760551156653421,0.0,0.0,2026-09-21T07:14:12.146851+00:00
b2ebab161682fa885ff267e2dcf5819ae8f89b39a7d6fdd42abffdfc9a7ab5ec,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,6,5,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.022285367101211862,0.08467501508220497,0.054278755316656296,0.13462393565439407,0.8986293575862513,0.0,0.8372602698250494,0.022134175532036674,0.0,0.0,2026-09-21T07:14:12.129913+00:00
d2dd95be13a462e5b55f9766907921b13b8a7c052acdd5c60682e13afaef541c,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,6,6,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010718552179793617,0.044936818014644775,0.030777420466340726,0.06630855989944458,0.9478740746768152,0.0,0.3819146782944077,0.010883628681822227,0.0,0.0,2026-09-21T07:14:26.055021+00:00
79adc5c278515d107932b1037ff10800bef8934a324515667913744e2ce01272,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,6,6,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.0205436888713227,0.09786025425130802,0.06399098824535804,0.13427823309205286,0.89502521864218,0.0,0.8373872303117944,0.022142551876666004,0.0,0.0,2026-09-21T07:14:26.038647+00:00
c2e836e2de683284999793c72d0ba3934885617589120c2371b93ae2e79dc540,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,6,7,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010403249779639395,0.04183759715481829,0.0298876803610361,0.06452133138702747,0.9518312847808096,0.0,0.38174241668377806,0.010827675328415602,0.0,0.0,2026-09-21T07:14:27.273322+00:00
c3ebaf39cc332fe901d751103b1112372e43154ae5a77ccd1eec70d971b2ffb8,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,6,7,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.020093747411748273,0.08901401157778034,0.06444124301233728,0.13511164445593424,0.9001377385294357,0.0,0.8370976307413087,0.02211441054482562,0.0,0.0,2026-09-21T07:14:27.256728+00:00
46984ebf8cf022aecca976174d45f2654ea16bbb6968105287348b81634d582a,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,6,8,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010605627351150119,0.04423797534602084,0.03286484238405928,0.0670335028388848,0.9487745373428054,0.0,0.3811469991269106,0.010908132555900854,0.0,0.0,2026-09-21T07:14:27.474416+00:00
f77df8f4e1dcbdcc69c85638498a4436d9783193eb3d614a904093720096bc1a,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,6,8,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.020093762750410103,0.09713615566417691,0.07396041952183148,0.13864930999115122,0.8968513471191183,0.0,0.8363262648523344,0.022200874914107487,0.0,0.0,2026-09-21T07:14:27.457335+00:00
1ba4a9435a21b8c2337d1adaaadf2f4d9a3fed4a84b315cb0e577663fae16a71,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,6,9,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01134351712817555,0.042205041739191325,0.027757407485053374,0.0643098574273108,0.9505996207354643,0.0,0.38212278849865455,0.010806522245973896,0.0,0.0,2026-09-21T07:14:27.462804+00:00
2c35f1148bddc385f560ef32b7901342b9d3eb910ca65d6f9bba095df425597b,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,6,9,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.022108795695088005,0.08880550200064162,0.053226460636037275,0.13541722468812795,0.9007576375156093,0.0,0.8375413033264405,0.02214997927623234,0.0,0.0,2026-09-21T07:14:27.445537+00:00
822e0bf07584a787192a24611ebec6b91bd0b643ff2b9bde5702fee40e6ad5dc,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,6,10,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009545367078206479,0.04606020471759735,0.03111023267141895,0.06780997211346085,0.9470894417784597,0.0,0.3831978269008354,0.010615937081811364,0.0,0.0,2026-09-21T07:14:41.171658+00:00
399bc37497861bc1709b4a2639eefc8253c948857aa07f30a6c9be442a9fa67f,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,6,10,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.017738985272946307,0.09699534213387465,0.06999346135340774,0.14112605926857547,0.8868452128378075,0.0,0.839194861227907,0.021587264219938583,0.0,0.0,2026-09-21T07:14:41.155025+00:00
3653e857027798c9bdb901763954e638e7bd093c2a5efdee7e9c94c166aa9717,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,6,11,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.007704341722703772,0.053031249937866703,0.03670310955356481,0.07389040189002496,0.9422232071863121,0.0,0.3812758671874143,0.010876492944468352,0.0,0.0,2026-09-21T07:14:42.358615+00:00
618bf9a0218cc9aa028ac4cb7e766fd030ead59692231b39c856cef3383b03a0,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,6,11,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.013801241987402024,0.1094582607402496,0.08128511761182865,0.153716756997544,0.8870958168746214,0.0,0.8364772345415885,0.022170200544855585,0.0,0.0,2026-09-21T07:14:42.342162+00:00
884e1ff5704cd9380494348be46ecc36c05719e06b05384886262e09c571a33a,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,6,12,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010570630012052974,0.03932835924428262,0.02623851526551166,0.06548175342958724,0.9535477504086509,0.0,0.38142992344896154,0.01084505141368932,0.0,0.0,2026-09-21T07:14:42.642277+00:00
ed3547a1a38ba25ba4e3a12ea6e902f0f969064528e78d60040bc9a341ca7e8e,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,6,12,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.019943060232143473,0.08151462255285165,0.05331524634019065,0.13858763031030355,0.9123936948372388,0.0,0.836703954900015,0.022105279029233448,0.0,0.0,2026-09-21T07:14:42.625676+00:00
67c964237410ab7235e8dbab677bff760b453889efc7b5f7ab7c38eb6962bd3c,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,6,13,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.008857566657639091,0.049306865923563065,0.03420522102620253,0.06840707198763782,0.9419518928735028,0.0,0.38247223449292417,0.010804639813113932,0.0,0.0,2026-09-21T07:14:42.649792+00:00
78f684ad73787ad75a8143114e377e3ffa6ec375edbdec8af135553c6400fae8,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,6,13,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01694943875317543,0.10627147163068883,0.08290285259073392,0.14042843884768696,0.8871660540752723,0.0,0.8381316961807531,0.022008503420812196,0.0,0.0,2026-09-21T07:14:42.632531+00:00
368c608e299a9b70ffd9b3ae5fd2765a908d4063a41506f1629545ea95f05fa1,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,6,14,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011228295229771507,0.04353898049063452,0.03186164537493037,0.06710572444249202,0.9492807642046877,0.0,0.3801392029866833,0.011060711880140996,0.0,0.0,2026-09-21T07:14:56.656663+00:00
5689d6ad76d298976ffb50dd01f209f48efdd0d462cb941aba3fc38e10c1ec12,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,6,14,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.02071052434085217,0.09479403946270361,0.06631482010238002,0.1389054629504997,0.8962299242799309,0.0,0.8348009724118399,0.0226472518729621,0.0,0.0,2026-09-21T07:14:56.640206+00:00
dc00a7c1e4f66bdd280bbe94e8822a7a768d48da59ed6214f086e3e473ecf258,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,7,0,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010525279531579813,0.0455655415777976,0.030032318442928817,0.06698415389965655,0.9460062024654821,0.0,0.3823574240850473,0.01064588409347771,0.0,0.0,2026-09-21T07:14:57.801224+00:00
b3d6a8251d441e4bff70ffb3ef4561c5f5acbb9d2701db70d2f190d6e91de585,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,7,0,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.02002847427408998,0.09611083631418192,0.06684461740370003,0.1368045680614753,0.8888788390895895,0.0,0.83806409395228,0.02164466078281498,0.0,0.0,2026-09-21T07:14:57.784488+00:00
fa60661e7f2ad2bcb56989cb7ec150e3000cee57c5e1034521ae4d61384ef53e,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,7,1,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01266423571427964,0.046620672701067664,0.03136369755909378,0.06817638505369421,0.9456556555799558,0.0,0.3825158624520015,0.010701413370974898,0.0,0.0,2026-09-21T07:14:57.910131+00:00
639320033ff74188a934b4c07d5fe08b9d3103c24ff2ecc2a5123a6f79c8e403,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,7,1,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.023957955185084985,0.10078326935755717,0.057458533424307026,0.14138759770010098,0.8883770577203816,0.0,0.8382221051731431,0.021793195863556474,0.0,0.0,2026-09-21T07:14:57.892542+00:00
1bb3d44fa3c37bf92e28ce0fb8e91242b9c0365d3f8957c6b24cbac3dfbc934d,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,7,2,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01100617352835011,0.04518523919179059,0.03417277676614001,0.07051225449749589,0.9505226384406187,0.0,0.38234638035262053,0.010776899277720728,0.0,0.0,2026-09-21T07:14:58.330538+00:00
9826e44f228dbd8aa353c77bef3b85ea212cfd7928f3aca8019b2afd665b3e17,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,7,2,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.020804563610528223,0.09644601302730173,0.07359324083531919,0.14635656679846593,0.8958302807462977,0.0,0.837947860541705,0.021995783943541517,0.0,0.0,2026-09-21T07:14:58.313889+00:00
fb4108d4d2693c5f73599fa84004d6df220fc156f4da6b0c5e778e554b6e3553,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,7,3,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01152486939877735,0.048408394229350976,0.032251147272964936,0.0708309926535793,0.9426761754869668,0.0,0.38209919048558805,0.010848418546888297,0.0,0.0,2026-09-21T07:15:11.941132+00:00
64aab789f276814e6f4d58c9d906e5b8aa4826488dec806f5858959101a66047,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,7,3,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.021923076782855908,0.1003433107960675,0.07194033722888249,0.14452633643161433,0.8898710605555739,0.0,0.8375532278758469,0.022185076268609293,0.0,0.0,2026-09-21T07:15:11.923485+00:00
4f6a5a1b71609aca55344b1ac7328164b8ae5217fe7c4b4ae2e986712c9d23a2,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,7,4,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009332707630212728,0.04693880170660196,0.034030978762468744,0.06658334749379231,0.9469009168355154,0.0,0.38210551922015545,0.010782941968072893,0.0,0.0,2026-09-21T07:15:12.901258+00:00
af2dd302335b16ca231487cee2925a263626d77455f422911310251f4a5c6e31,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,7,4,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.0174016860219799,0.0990022280615952,0.07432990678125774,0.13821495514043833,0.8966787764812904,0.0,0.8376199859804783,0.021988398295828257,0.0,0.0,2026-09-21T07:15:12.884702+00:00
d054c47cbdafaee5f6451af21c5e0eba76a6dc3eb3333387faed9e5643c7dd99,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,7,5,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009764186447568176,0.04572000623618355,0.03643495261796332,0.06993220550873212,0.9485029634434718,0.0,0.3820059134576256,0.010756689637751301,0.0,0.0,2026-09-21T07:15:13.274737+00:00
d0f9005b5eeb24457866f4d0467a0f537ee782711d6fc5b022c307a5a8650627,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,7,5,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.018695201789061765,0.09930026962779631,0.07523662332076565,0.14491068239566127,0.8910633460831139,0.0,0.8375007676496308,0.021946988632897197,0.0,0.0,2026-09-21T07:15:13.257632+00:00
